"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url" 
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","2d98e7e3-87cd-4ce5-8c82-133b069e6733","fran-0036-091952-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021706/fran-0036-091952-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","0a6e059c-f763-4275-a5cc-a74f1683e379","fran-0036-091949-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021705/fran-0036-091949-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","c5a977fa-e78a-4e13-b86a-c8e82f48a428","fran-0036-091947-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021703/fran-0036-091947-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","21e410d5-f2a1-400b-bf0b-c2679e7f7316","fran-0036-091950-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021703/fran-0036-091950-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","c599aece-be7b-4ec8-b99c-11d53202140e","fran-0036-091948-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021700/fran-0036-091948-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","54da0ec9-bda4-45af-8b51-707c068e4697","fran-0036-091945-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021657/fran-0036-091945-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","c75ddc46-55c9-4d25-9073-1ed0efcd15cf","fran-0036-091946-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021657/fran-0036-091946-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","f6674724-0552-4f49-a4a8-013265ce95ae","fran-0036-091943-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021656/fran-0036-091943-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","9ffe3199-c09f-4e9c-b751-b2aac8b6c4c7","fran-0036-091944-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021653/fran-0036-091944-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","fa3ed974-58fe-4edf-aab8-c9d7a149aeb2","fran-0036-091941-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021650/fran-0036-091941-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","2ae1c5ca-c143-4d92-89ca-3934c1fe6de1","fran-0036-091942-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021650/fran-0036-091942-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","2879dfd2-b1cb-4041-8aa4-a91aca4a38e5","fran-0036-091939-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021647/fran-0036-091939-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","3668f96a-15d7-4639-a899-d0503894cbf6","fran-0036-091940-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021646/fran-0036-091940-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","d36f5aa0-449a-4289-b754-2032f6bf0d33","fran-0036-091937-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021643/fran-0036-091937-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","c68f96ba-2704-4721-ae8b-1e7e689c7171","fran-0036-091938-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021643/fran-0036-091938-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","d1a945e7-b699-41be-ac9b-4049c97ee3de","fran-0036-091935-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021639/fran-0036-091935-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","9c771c59-9648-4128-a983-fe607ddb2b17","fran-0036-091936-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021639/fran-0036-091936-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","c90b163d-4c7a-42e8-88c1-b88efbbce55c","fran-0036-091934-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021636/fran-0036-091934-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","77bcb051-12d2-4ab5-983e-207067bc841a","fran-0036-091933-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021634/fran-0036-091933-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","b40ff96f-4a13-490e-adef-395cf52396b4","fran-0036-091931-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021631/fran-0036-091931-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","daa124d5-cf89-4d02-a864-62b33b223f35","fran-0036-091932-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021631/fran-0036-091932-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","f78188c7-8ded-4bee-a832-a713dd40d282","fran-0036-091929-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021627/fran-0036-091929-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","ce627aa7-24b6-4aee-9ac7-bc76f99c2c57","fran-0036-091930-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021627/fran-0036-091930-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","5aa32118-5314-418d-b0ff-3fc66b2fba1b","fran-0036-091927-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021625/fran-0036-091927-l.jpg"
"5b7a8d52634f41121f319b4c","Documents d'archives du climat numérisés : relevés d'observations météorologiques quotidiennes de France métropolitaine ","https://www.data.gouv.fr/datasets/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine","7af9fd27-7d96-46f3-b820-6975edda8d81","fran-0036-091928-l.jpg","jpg","file","image/jpeg","main","https://static.data.gouv.fr/resources/documents-darchives-du-climat-numerises-releves-dobservations-meteorologiques-quotidiennes-de-france-metropolitaine/20190731-021624/fran-0036-091928-l.jpg"
