timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-09-22 18:43:47,21.24,68.45,,,,,,,,,,,
2024-09-22 18:43:57,21.24,68.48,,,,,,,,,,,
2024-09-22 18:44:07,21.24,68.46,,,,,,,,,,,
2024-09-22 18:44:17,21.25,68.45,,,,,,,,,,,
2024-09-22 18:44:27,21.26,68.46,,,,,,,,,,,
2024-09-22 18:44:37,21.25,68.46,,,,,,,,,,,
2024-09-22 18:44:47,21.23,68.47,,,,,,,,,,,
2024-09-22 18:44:57,21.24,68.48,,,,,,,,,,,
2024-09-22 18:45:07,21.23,68.45,,,,,,,,,,,
2024-09-22 18:45:17,21.23,68.49,,,,,,,,,,,
2024-09-22 18:45:27,21.24,68.48,,,,,,,,,,,
2024-09-22 18:45:37,21.23,68.48,,,,,,,,,,,
2024-09-22 18:45:47,21.24,68.44,,,,,,,,,,,
2024-09-22 18:45:57,21.22,68.48,,,,,,,,,,,
2024-09-22 18:46:07,21.22,68.49,,,,,,,,,,,
2024-09-22 18:46:17,21.22,68.43,,,,,,,,,,,
2024-09-22 18:46:27,21.23,68.47,,,,,,,,,,,
2024-09-22 18:46:37,21.23,68.47,,,,,,,,,,,
2024-09-22 18:46:47,21.23,68.46,,,,,,,,,,,
2024-09-22 18:46:57,21.24,68.46,,,,,,,,,,,
2024-09-22 18:47:07,21.21,68.44,,,,,,,,,,,
2024-09-22 18:47:17,21.23,68.45,,,,,,,,,,,
2024-09-22 18:47:27,21.23,68.43,,,,,,,,,,,
2024-09-22 18:47:37,21.21,68.44,,,,,,,,,,,
2024-09-22 18:47:47,21.23,68.45,,,,,,,,,,,
2024-09-22 18:47:57,21.23,68.44,,,,,,,,,,,
2024-09-22 18:48:07,21.23,68.47,,,,,,,,,,,
2024-09-22 18:48:17,21.23,68.48,,,,,,,,,,,
2024-09-22 18:48:27,21.24,68.46,,,,,,,,,,,
2024-09-22 18:48:37,21.22,68.44,,,,,,,,,,,
2024-09-22 18:48:47,21.22,68.42,,,,,,,,,,,
2024-09-22 18:48:57,21.22,68.44,,,,,,,,,,,
2024-09-22 18:49:07,21.22,68.43,,,,,,,,,,,
2024-09-22 18:49:17,21.22,68.4,,,,,,,,,,,
2024-09-22 18:49:27,21.23,68.41,,,,,,,,,,,
2024-09-22 18:49:37,21.23,68.41,,,,,,,,,,,
2024-09-22 18:49:47,21.22,68.42,,,,,,,,,,,
2024-09-22 18:49:57,21.22,68.41,,,,,,,,,,,
2024-09-22 18:50:07,21.2,68.43,,,,,,,,,,,
2024-09-22 18:50:17,21.22,68.4,,,,,,,,,,,
2024-09-22 18:50:27,21.22,68.4,,,,,,,,,,,
2024-09-22 18:50:37,21.24,68.38,,,,,,,,,,,
2024-09-22 18:50:47,21.23,68.38,,,,,,,,,,,
2024-09-22 18:50:57,21.21,68.39,,,,,,,,,,,
2024-09-22 18:51:07,21.2,68.38,,,,,,,,,,,
2024-09-22 18:51:17,21.22,68.36,,,,,,,,,,,
2024-09-22 18:51:27,21.24,68.39,,,,,,,,,,,
2024-09-22 18:51:37,21.21,68.37,,,,,,,,,,,
2024-09-22 18:51:47,21.23,68.37,,,,,,,,,,,
2024-09-22 18:51:57,21.22,68.39,,,,,,,,,,,
2024-09-22 18:52:07,21.23,68.39,,,,,,,,,,,
2024-09-22 18:52:17,21.22,68.37,,,,,,,,,,,
2024-09-22 18:52:27,21.22,68.37,,,,,,,,,,,
2024-09-22 18:52:37,21.21,68.34,,,,,,,,,,,
2024-09-22 18:52:47,21.22,68.39,,,,,,,,,,,
2024-09-22 18:52:57,21.22,68.37,,,,,,,,,,,
2024-09-22 18:53:07,21.21,68.36,,,,,,,,,,,
2024-09-22 18:53:17,21.23,68.37,,,,,,,,,,,
2024-09-22 18:53:27,21.2,68.39,,,,,,,,,,,
2024-09-22 18:53:37,21.22,68.39,,,,,,,,,,,
2024-09-22 18:53:47,21.21,68.39,,,,,,,,,,,
2024-09-22 18:53:57,21.21,68.39,,,,,,,,,,,
2024-09-22 18:54:07,21.21,68.39,,,,,,,,,,,
2024-09-22 18:54:17,21.21,68.41,,,,,,,,,,,
2024-09-22 18:54:27,21.21,68.39,,,,,,,,,,,
2024-09-22 18:54:37,21.22,68.4,,,,,,,,,,,
2024-09-22 18:54:47,21.21,68.4,,,,,,,,,,,
2024-09-22 18:54:57,21.23,68.38,,,,,,,,,,,
2024-09-22 18:55:07,21.2,68.4,,,,,,,,,,,
2024-09-22 18:55:17,21.23,68.38,,,,,,,,,,,
2024-09-22 18:55:27,21.21,68.4,,,,,,,,,,,
2024-09-22 18:55:37,21.21,68.39,,,,,,,,,,,
2024-09-22 18:55:47,21.21,68.36,,,,,,,,,,,
2024-09-22 18:55:57,21.22,68.37,,,,,,,,,,,
2024-09-22 18:56:07,21.23,68.39,,,,,,,,,,,
2024-09-22 18:56:17,21.22,68.37,,,,,,,,,,,
2024-09-22 18:56:27,21.22,68.36,,,,,,,,,,,
2024-09-22 18:56:37,21.22,68.34,,,,,,,,,,,
2024-09-22 18:56:47,21.22,68.37,,,,,,,,,,,
2024-09-22 18:56:57,21.21,68.37,,,,,,,,,,,
2024-09-22 18:57:07,21.21,68.37,,,,,,,,,,,
2024-09-22 18:57:17,21.21,68.34,,,,,,,,,,,
2024-09-22 18:57:27,21.21,68.34,,,,,,,,,,,
2024-09-22 18:57:37,21.21,68.35,,,,,,,,,,,
2024-09-22 18:57:47,21.2,68.33,,,,,,,,,,,
2024-09-22 18:57:57,21.19,68.31,,,,,,,,,,,
2024-09-22 18:58:07,21.23,68.33,,,,,,,,,,,
2024-09-22 18:58:17,21.23,68.33,,,,,,,,,,,
2024-09-22 18:58:27,21.22,68.33,,,,,,,,,,,
2024-09-22 18:58:37,21.21,68.35,,,,,,,,,,,
2024-09-22 18:58:47,21.2,68.33,,,,,,,,,,,
2024-09-22 18:58:57,21.21,68.37,,,,,,,,,,,
2024-09-22 18:59:07,21.21,68.34,,,,,,,,,,,
2024-09-22 18:59:17,21.21,68.32,,,,,,,,,,,
2024-09-22 18:59:27,21.22,68.35,,,,,,,,,,,
2024-09-22 18:59:37,21.2,68.32,,,,,,,,,,,
2024-09-22 18:59:47,21.21,68.35,,,,,,,,,,,
2024-09-22 18:59:57,21.21,68.31,,,,,,,,,,,
2024-09-22 19:00:07,21.21,68.28,,,,,,,,,,,
2024-09-22 19:00:17,21.21,68.34,,,,,,,,,,,
2024-09-22 19:00:27,21.2,68.32,,,,,,,,,,,
2024-09-22 19:00:37,21.2,68.31,,,,,,,,,,,
2024-09-22 19:00:47,21.2,68.27,,,,,,,,,,,
2024-09-22 19:00:57,21.21,68.32,,,,,,,,,,,
2024-09-22 19:01:07,21.2,68.33,,,,,,,,,,,
2024-09-22 19:01:17,21.19,68.31,,,,,,,,,,,
2024-09-22 19:01:27,21.21,68.32,,,,,,,,,,,
2024-09-22 19:01:37,21.21,68.33,,,,,,,,,,,
2024-09-22 19:01:47,21.18,68.3,,,,,,,,,,,
2024-09-22 19:01:57,21.2,68.31,,,,,,,,,,,
2024-09-22 19:02:07,21.22,68.34,,,,,,,,,,,
2024-09-22 19:02:17,21.19,68.32,,,,,,,,,,,
2024-09-22 19:02:27,21.2,68.34,,,,,,,,,,,
2024-09-22 19:02:37,21.21,68.35,,,,,,,,,,,
2024-09-22 19:02:47,21.21,68.36,,,,,,,,,,,
2024-09-22 19:02:57,21.2,68.36,,,,,,,,,,,
2024-09-22 19:03:07,21.2,68.33,,,,,,,,,,,
2024-09-22 19:03:17,21.21,68.35,,,,,,,,,,,
2024-09-22 19:03:27,21.21,68.34,,,,,,,,,,,
2024-09-22 19:03:37,21.19,68.35,,,,,,,,,,,
2024-09-22 19:03:47,21.2,68.33,,,,,,,,,,,
2024-09-22 19:03:57,21.22,68.35,,,,,,,,,,,
2024-09-22 19:04:07,21.18,68.36,,,,,,,,,,,
2024-09-22 19:04:17,21.18,68.38,,,,,,,,,,,
2024-09-22 19:04:27,21.19,68.36,,,,,,,,,,,
2024-09-22 19:04:37,21.18,68.36,,,,,,,,,,,
2024-09-22 19:04:47,21.19,68.39,,,,,,,,,,,
2024-09-22 19:04:57,21.2,68.37,,,,,,,,,,,
2024-09-22 19:05:07,21.18,68.39,,,,,,,,,,,
2024-09-22 19:05:17,21.18,68.39,,,,,,,,,,,
2024-09-22 19:05:27,21.17,68.39,,,,,,,,,,,
2024-09-22 19:05:37,21.17,68.38,,,,,,,,,,,
2024-09-22 19:05:47,21.17,68.38,,,,,,,,,,,
2024-09-22 19:05:57,21.17,68.37,,,,,,,,,,,
2024-09-22 19:06:07,21.17,68.4,,,,,,,,,,,
2024-09-22 19:06:17,21.17,68.4,,,,,,,,,,,
2024-09-22 19:06:27,21.18,68.39,,,,,,,,,,,
2024-09-22 19:06:37,21.17,68.39,,,,,,,,,,,
2024-09-22 19:06:47,21.17,68.4,,,,,,,,,,,
2024-09-22 19:06:57,21.17,68.39,,,,,,,,,,,
2024-09-22 19:07:07,21.15,68.42,,,,,,,,,,,
2024-09-22 19:07:17,21.18,68.4,,,,,,,,,,,
2024-09-22 19:07:27,21.16,68.41,,,,,,,,,,,
2024-09-22 19:07:37,21.17,68.41,,,,,,,,,,,
2024-09-22 19:07:47,21.18,68.4,,,,,,,,,,,
2024-09-22 19:07:57,21.18,68.41,,,,,,,,,,,
2024-09-22 19:08:07,21.15,68.41,,,,,,,,,,,
2024-09-22 19:08:17,21.16,68.39,,,,,,,,,,,
2024-09-22 19:08:27,21.18,68.39,,,,,,,,,,,
2024-09-22 19:08:37,21.15,68.41,,,,,,,,,,,
2024-09-22 19:08:47,21.17,68.42,,,,,,,,,,,
2024-09-22 19:08:57,21.17,68.42,,,,,,,,,,,
2024-09-22 19:09:07,21.17,68.41,,,,,,,,,,,
2024-09-22 19:09:17,21.17,68.45,,,,,,,,,,,
2024-09-22 19:09:27,21.16,68.44,,,,,,,,,,,
2024-09-22 19:09:37,21.15,68.48,,,,,,,,,,,
2024-09-22 19:09:47,21.16,68.45,,,,,,,,,,,
2024-09-22 19:09:57,21.16,68.46,,,,,,,,,,,
2024-09-22 19:10:07,21.14,68.46,,,,,,,,,,,
2024-09-22 19:10:17,21.16,68.47,,,,,,,,,,,
2024-09-22 19:10:27,21.16,68.46,,,,,,,,,,,
2024-09-22 19:10:37,21.15,68.48,,,,,,,,,,,
2024-09-22 19:10:47,21.15,68.47,,,,,,,,,,,
2024-09-22 19:10:57,21.15,68.48,,,,,,,,,,,
2024-09-22 19:11:07,21.15,68.48,,,,,,,,,,,
2024-09-22 19:11:17,21.16,68.47,,,,,,,,,,,
2024-09-22 19:11:27,21.14,68.5,,,,,,,,,,,
2024-09-22 19:11:37,21.17,68.49,,,,,,,,,,,
2024-09-22 19:11:47,21.16,68.48,,,,,,,,,,,
2024-09-22 19:11:57,21.14,68.52,,,,,,,,,,,
2024-09-22 19:12:07,21.14,68.51,,,,,,,,,,,
2024-09-22 19:12:17,21.16,68.5,,,,,,,,,,,
2024-09-22 19:12:27,21.15,68.46,,,,,,,,,,,
2024-09-22 19:12:37,21.16,68.47,,,,,,,,,,,
2024-09-22 19:12:47,21.15,68.5,,,,,,,,,,,
2024-09-22 19:12:57,21.15,68.49,,,,,,,,,,,
2024-09-22 19:13:07,21.14,68.51,,,,,,,,,,,
2024-09-22 19:13:17,21.16,68.5,,,,,,,,,,,
2024-09-22 19:13:27,21.15,68.51,,,,,,,,,,,
2024-09-22 19:13:37,21.13,68.48,,,,,,,,,,,
2024-09-22 19:13:47,21.14,68.5,,,,,,,,,,,
2024-09-22 19:13:57,21.14,68.5,,,,,,,,,,,
2024-09-22 19:14:07,21.15,68.53,,,,,,,,,,,
2024-09-22 19:14:17,21.15,68.5,,,,,,,,,,,
2024-09-22 19:14:27,21.14,68.5,,,,,,,,,,,
2024-09-22 19:14:37,21.15,68.5,,,,,,,,,,,
2024-09-22 19:14:47,21.14,68.48,,,,,,,,,,,
2024-09-22 19:14:57,21.15,68.5,,,,,,,,,,,
2024-09-22 19:15:07,21.13,68.5,,,,,,,,,,,
2024-09-22 19:15:17,21.14,68.48,,,,,,,,,,,
2024-09-22 19:15:27,21.12,68.51,,,,,,,,,,,
2024-09-22 19:15:37,21.14,68.51,,,,,,,,,,,
2024-09-22 19:15:47,21.12,68.52,,,,,,,,,,,
2024-09-22 19:15:57,21.12,68.5,,,,,,,,,,,
2024-09-22 19:16:07,21.14,68.52,,,,,,,,,,,
2024-09-22 19:16:17,21.11,68.5,,,,,,,,,,,
2024-09-22 19:16:27,21.13,68.54,,,,,,,,,,,
2024-09-22 19:16:37,21.13,68.53,,,,,,,,,,,
2024-09-22 19:16:47,21.12,68.54,,,,,,,,,,,
2024-09-22 19:16:57,21.14,68.51,,,,,,,,,,,
2024-09-22 19:17:07,21.13,68.54,,,,,,,,,,,
2024-09-22 19:17:17,21.12,68.54,,,,,,,,,,,
2024-09-22 19:17:27,21.11,68.53,,,,,,,,,,,
2024-09-22 19:17:37,21.12,68.51,,,,,,,,,,,
2024-09-22 19:17:47,21.11,68.53,,,,,,,,,,,
2024-09-22 19:17:57,21.12,68.55,,,,,,,,,,,
2024-09-22 19:18:07,21.11,68.54,,,,,,,,,,,
2024-09-22 19:18:17,21.11,68.55,,,,,,,,,,,
2024-09-22 19:18:27,21.12,68.56,,,,,,,,,,,
2024-09-22 19:18:37,21.11,68.56,,,,,,,,,,,
2024-09-22 19:18:47,21.1,68.58,,,,,,,,,,,
2024-09-22 19:18:57,21.11,68.58,,,,,,,,,,,
2024-09-22 19:19:07,21.11,68.56,,,,,,,,,,,
2024-09-22 19:19:17,21.11,68.55,,,,,,,,,,,
2024-09-22 19:19:27,21.1,68.58,,,,,,,,,,,
2024-09-22 19:19:37,21.1,68.59,,,,,,,,,,,
2024-09-22 19:19:47,21.11,68.52,,,,,,,,,,,
2024-09-22 19:19:57,21.12,68.57,,,,,,,,,,,
2024-09-22 19:20:07,21.11,68.54,,,,,,,,,,,
2024-09-22 19:20:17,21.11,68.55,,,,,,,,,,,
2024-09-22 19:20:27,21.1,68.54,,,,,,,,,,,
2024-09-22 19:20:37,21.12,68.57,,,,,,,,,,,
2024-09-22 19:20:47,21.1,68.57,,,,,,,,,,,
2024-09-22 19:20:57,21.11,68.58,,,,,,,,,,,
2024-09-22 19:21:07,21.13,68.59,,,,,,,,,,,
2024-09-22 19:21:17,21.09,68.57,,,,,,,,,,,
2024-09-22 19:21:27,21.1,68.59,,,,,,,,,,,
2024-09-22 19:21:37,21.1,68.59,,,,,,,,,,,
2024-09-22 19:21:47,21.1,68.61,,,,,,,,,,,
2024-09-22 19:21:57,21.1,68.55,,,,,,,,,,,
2024-09-22 19:22:07,21.1,68.57,,,,,,,,,,,
2024-09-22 19:22:17,21.1,68.55,,,,,,,,,,,
2024-09-22 19:22:27,21.1,68.55,,,,,,,,,,,
2024-09-22 19:22:37,21.1,68.58,,,,,,,,,,,
2024-09-22 19:22:47,21.08,68.59,,,,,,,,,,,
2024-09-22 19:22:57,21.1,68.61,,,,,,,,,,,
2024-09-22 19:23:07,21.1,68.6,,,,,,,,,,,
2024-09-22 19:23:17,21.1,68.61,,,,,,,,,,,
2024-09-22 19:23:27,21.09,68.64,,,,,,,,,,,
2024-09-22 19:23:37,21.08,68.61,,,,,,,,,,,
2024-09-22 19:23:47,21.09,68.62,,,,,,,,,,,
2024-09-22 19:23:57,21.08,68.63,,,,,,,,,,,
2024-09-22 19:24:07,21.09,68.61,,,,,,,,,,,
2024-09-22 19:24:17,21.11,68.6,,,,,,,,,,,
2024-09-22 19:24:27,21.08,68.64,,,,,,,,,,,
2024-09-22 19:24:37,21.07,68.66,,,,,,,,,,,
2024-09-22 19:24:47,21.1,68.66,,,,,,,,,,,
2024-09-22 19:24:57,21.09,68.65,,,,,,,,,,,
2024-09-22 19:25:07,21.08,68.61,,,,,,,,,,,
2024-09-22 19:25:17,21.09,68.62,,,,,,,,,,,
2024-09-22 19:25:27,21.1,68.61,,,,,,,,,,,
2024-09-22 19:25:37,21.07,68.65,,,,,,,,,,,
2024-09-22 19:25:47,21.07,68.63,,,,,,,,,,,
2024-09-22 19:25:57,21.07,68.62,,,,,,,,,,,
2024-09-22 19:26:07,21.08,68.63,,,,,,,,,,,
2024-09-22 19:26:17,21.06,68.63,,,,,,,,,,,
2024-09-22 19:26:27,21.08,68.6,,,,,,,,,,,
2024-09-22 19:26:37,21.07,68.67,,,,,,,,,,,
2024-09-22 19:26:47,21.07,68.65,,,,,,,,,,,
2024-09-22 19:26:57,21.08,68.61,,,,,,,,,,,
2024-09-22 19:27:07,21.08,68.64,,,,,,,,,,,
2024-09-22 19:27:17,21.07,68.63,,,,,,,,,,,
2024-09-22 19:27:27,21.07,68.63,,,,,,,,,,,
2024-09-22 19:27:37,21.07,68.67,,,,,,,,,,,
2024-09-22 19:27:47,21.06,68.62,,,,,,,,,,,
2024-09-22 19:27:57,21.07,68.66,,,,,,,,,,,
2024-09-22 19:28:07,21.08,68.67,,,,,,,,,,,
2024-09-22 19:28:17,21.07,68.67,,,,,,,,,,,
2024-09-22 19:28:27,21.06,68.71,,,,,,,,,,,
2024-09-22 19:28:37,21.07,68.64,,,,,,,,,,,
2024-09-22 19:28:47,21.07,68.7,,,,,,,,,,,
2024-09-22 19:28:57,21.07,68.67,,,,,,,,,,,
2024-09-22 19:29:07,21.05,68.69,,,,,,,,,,,
2024-09-22 19:29:17,21.07,68.67,,,,,,,,,,,
2024-09-22 19:29:27,21.07,68.72,,,,,,,,,,,
2024-09-22 19:29:37,21.06,68.69,,,,,,,,,,,
2024-09-22 19:29:47,21.04,68.7,,,,,,,,,,,
2024-09-22 19:29:57,21.1,68.74,,,,,,,,,,,
2024-09-22 19:30:07,21.05,68.72,,,,,,,,,,,
2024-09-22 19:30:17,21.08,68.7,,,,,,,,,,,
2024-09-22 19:30:27,21.07,68.72,,,,,,,,,,,
2024-09-22 19:30:37,21.06,68.71,,,,,,,,,,,
2024-09-22 19:30:47,21.06,68.7,,,,,,,,,,,
2024-09-22 19:30:57,21.06,68.7,,,,,,,,,,,
2024-09-22 19:31:07,21.07,68.74,,,,,,,,,,,
2024-09-22 19:31:17,21.04,68.73,,,,,,,,,,,
2024-09-22 19:31:27,21.06,68.75,,,,,,,,,,,
2024-09-22 19:31:37,21.05,68.74,,,,,,,,,,,
2024-09-22 19:31:47,21.06,68.75,,,,,,,,,,,
2024-09-22 19:31:57,21.06,68.72,,,,,,,,,,,
2024-09-22 19:32:07,21.06,68.69,,,,,,,,,,,
2024-09-22 19:32:17,21.05,68.74,,,,,,,,,,,
2024-09-22 19:32:27,21.05,68.72,,,,,,,,,,,
2024-09-22 19:32:37,21.03,68.69,,,,,,,,,,,
2024-09-22 19:32:47,21.07,68.71,,,,,,,,,,,
2024-09-22 19:32:57,21.06,68.74,,,,,,,,,,,
2024-09-22 19:33:07,21.04,68.71,,,,,,,,,,,
2024-09-22 19:33:17,21.05,68.73,,,,,,,,,,,
2024-09-22 19:33:27,21.06,68.76,,,,,,,,,,,
2024-09-22 19:33:37,21.06,68.76,,,,,,,,,,,
2024-09-22 19:33:47,21.05,68.76,,,,,,,,,,,
2024-09-22 19:33:57,21.04,68.77,,,,,,,,,,,
2024-09-22 19:34:07,21.04,68.78,,,,,,,,,,,
2024-09-22 19:34:17,21.04,68.76,,,,,,,,,,,
2024-09-22 19:34:27,21.05,68.77,,,,,,,,,,,
2024-09-22 19:34:37,21.03,68.78,,,,,,,,,,,
2024-09-22 19:34:47,21.04,68.77,,,,,,,,,,,
2024-09-22 19:34:57,21.03,68.78,,,,,,,,,,,
2024-09-22 19:35:07,21.04,68.79,,,,,,,,,,,
2024-09-22 19:35:17,21.04,68.77,,,,,,,,,,,
2024-09-22 19:35:27,21.05,68.76,,,,,,,,,,,
2024-09-22 19:35:37,21.04,68.76,,,,,,,,,,,
2024-09-22 19:35:47,21.05,68.8,,,,,,,,,,,
2024-09-22 19:35:57,21.03,68.79,,,,,,,,,,,
2024-09-22 19:36:07,21.04,68.77,,,,,,,,,,,
2024-09-22 19:36:17,21.03,68.81,,,,,,,,,,,
2024-09-22 19:36:27,21.05,68.78,,,,,,,,,,,
2024-09-22 19:36:37,21.03,68.82,,,,,,,,,,,
2024-09-22 19:36:47,21.05,68.81,,,,,,,,,,,
2024-09-22 19:36:57,21.01,68.8,,,,,,,,,,,
2024-09-22 19:37:07,21.04,68.81,,,,,,,,,,,
2024-09-22 19:37:17,21.03,68.82,,,,,,,,,,,
2024-09-22 19:37:27,21.01,68.83,,,,,,,,,,,
2024-09-22 19:37:37,21.02,68.81,,,,,,,,,,,
2024-09-22 19:37:47,21.02,68.81,,,,,,,,,,,
2024-09-22 19:37:57,21.02,68.79,,,,,,,,,,,
2024-09-22 19:38:07,21.02,68.79,,,,,,,,,,,
2024-09-22 19:38:17,21.03,68.81,,,,,,,,,,,
2024-09-22 19:38:27,21.02,68.83,,,,,,,,,,,
2024-09-22 19:38:37,21.01,68.81,,,,,,,,,,,
2024-09-22 19:38:47,21.01,68.82,,,,,,,,,,,
2024-09-22 19:38:57,21.03,68.81,,,,,,,,,,,
2024-09-22 19:39:07,21.02,68.81,,,,,,,,,,,
2024-09-22 19:39:17,21.03,68.81,,,,,,,,,,,
2024-09-22 19:39:27,21.03,68.79,,,,,,,,,,,
2024-09-22 19:39:37,21.03,68.84,,,,,,,,,,,
2024-09-22 19:39:47,21.02,68.83,,,,,,,,,,,
2024-09-22 19:39:57,21.03,68.83,,,,,,,,,,,
2024-09-22 19:40:07,21.03,68.81,,,,,,,,,,,
2024-09-22 19:40:17,21.01,68.84,,,,,,,,,,,
2024-09-22 19:40:27,21.04,68.83,,,,,,,,,,,
2024-09-22 19:40:37,21.02,68.8,,,,,,,,,,,
2024-09-22 19:40:47,21.01,68.83,,,,,,,,,,,
2024-09-22 19:40:57,21.01,68.84,,,,,,,,,,,
2024-09-22 19:41:07,21.01,68.83,,,,,,,,,,,
2024-09-22 19:41:17,21.03,68.84,,,,,,,,,,,
2024-09-22 19:41:27,21.02,68.82,,,,,,,,,,,
2024-09-22 19:41:37,21.02,68.83,,,,,,,,,,,
2024-09-22 19:41:47,21.01,68.85,,,,,,,,,,,
2024-09-22 19:41:57,21.01,68.86,,,,,,,,,,,
2024-09-22 19:42:07,21.0,68.85,,,,,,,,,,,
2024-09-22 19:42:17,21.02,68.88,,,,,,,,,,,
2024-09-22 19:42:27,21.0,68.85,,,,,,,,,,,
2024-09-22 19:42:37,21.02,68.88,,,,,,,,,,,
2024-09-22 19:42:47,21.0,68.87,,,,,,,,,,,
2024-09-22 19:42:57,21.0,68.85,,,,,,,,,,,
2024-09-22 19:43:07,21.01,68.86,,,,,,,,,,,
2024-09-22 19:43:17,20.99,68.85,,,,,,,,,,,
2024-09-22 19:43:27,21.0,68.85,,,,,,,,,,,
2024-09-22 19:43:37,20.99,68.86,,,,,,,,,,,
2024-09-22 19:43:47,21.0,68.87,,,,,,,,,,,
2024-09-22 19:43:57,20.99,68.87,,,,,,,,,,,
2024-09-22 19:44:07,21.0,68.85,,,,,,,,,,,
2024-09-22 19:44:17,20.99,68.9,,,,,,,,,,,
2024-09-22 19:44:27,21.0,68.9,,,,,,,,,,,
2024-09-22 19:44:37,20.98,68.86,,,,,,,,,,,
2024-09-22 19:44:47,21.0,68.88,,,,,,,,,,,
2024-09-22 19:44:57,20.99,68.9,,,,,,,,,,,
2024-09-22 19:45:07,20.98,68.89,,,,,,,,,,,
2024-09-22 19:45:17,20.99,68.87,,,,,,,,,,,
2024-09-22 19:45:27,20.99,68.86,,,,,,,,,,,
2024-09-22 19:45:37,20.99,68.89,,,,,,,,,,,
2024-09-22 19:45:47,20.97,68.87,,,,,,,,,,,
2024-09-22 19:45:57,20.99,68.9,,,,,,,,,,,
2024-09-22 19:46:07,20.98,68.9,,,,,,,,,,,
2024-09-22 19:46:17,20.98,68.9,,,,,,,,,,,
2024-09-22 19:46:27,20.97,68.88,,,,,,,,,,,
2024-09-22 19:46:37,20.99,68.92,,,,,,,,,,,
2024-09-22 19:46:47,20.99,68.93,,,,,,,,,,,
2024-09-22 19:46:57,20.98,68.9,,,,,,,,,,,
2024-09-22 19:47:07,20.98,68.93,,,,,,,,,,,
2024-09-22 19:47:17,20.97,68.88,,,,,,,,,,,
2024-09-22 19:47:27,20.96,68.9,,,,,,,,,,,
2024-09-22 19:47:37,20.98,68.91,,,,,,,,,,,
2024-09-22 19:47:47,20.97,68.92,,,,,,,,,,,
2024-09-22 19:47:57,20.98,68.89,,,,,,,,,,,
2024-09-22 19:48:07,20.95,68.93,,,,,,,,,,,
2024-09-22 19:48:17,20.97,68.94,,,,,,,,,,,
2024-09-22 19:48:27,20.96,68.9,,,,,,,,,,,
2024-09-22 19:48:37,20.97,68.94,,,,,,,,,,,
2024-09-22 19:48:47,20.98,68.94,,,,,,,,,,,
2024-09-22 19:48:57,20.98,68.93,,,,,,,,,,,
2024-09-22 19:49:07,20.98,68.94,,,,,,,,,,,
2024-09-22 19:49:17,20.96,68.92,,,,,,,,,,,
2024-09-22 19:49:27,20.95,68.94,,,,,,,,,,,
2024-09-22 19:49:37,20.97,68.93,,,,,,,,,,,
2024-09-22 19:49:47,20.95,68.95,,,,,,,,,,,
2024-09-22 19:49:57,20.96,68.96,,,,,,,,,,,
2024-09-22 19:50:07,20.97,68.95,,,,,,,,,,,
2024-09-22 19:50:17,20.95,68.96,,,,,,,,,,,
2024-09-22 19:50:27,20.97,68.96,,,,,,,,,,,
2024-09-22 19:50:37,20.98,68.96,,,,,,,,,,,
2024-09-22 19:50:47,20.97,68.95,,,,,,,,,,,
2024-09-22 19:50:57,20.96,68.96,,,,,,,,,,,
2024-09-22 19:51:07,20.97,68.96,,,,,,,,,,,
2024-09-22 19:51:17,20.98,68.94,,,,,,,,,,,
2024-09-22 19:51:27,20.97,68.94,,,,,,,,,,,
2024-09-22 19:51:37,20.96,68.94,,,,,,,,,,,
2024-09-22 19:51:47,20.96,68.95,,,,,,,,,,,
2024-09-22 19:51:57,20.97,68.94,,,,,,,,,,,
2024-09-22 19:52:07,20.94,68.93,,,,,,,,,,,
2024-09-22 19:52:17,20.96,68.93,,,,,,,,,,,
2024-09-22 19:52:27,20.97,68.95,,,,,,,,,,,
2024-09-22 19:52:37,20.97,68.94,,,,,,,,,,,
2024-09-22 19:52:47,20.96,68.94,,,,,,,,,,,
2024-09-22 19:52:57,20.96,68.96,,,,,,,,,,,
2024-09-22 19:53:07,20.95,68.96,,,,,,,,,,,
2024-09-22 19:53:17,20.94,68.94,,,,,,,,,,,
2024-09-22 19:53:27,20.94,68.95,,,,,,,,,,,
2024-09-22 19:53:37,20.98,68.95,,,,,,,,,,,
2024-09-22 19:53:47,20.97,68.94,,,,,,,,,,,
2024-09-22 19:53:57,20.96,68.94,,,,,,,,,,,
2024-09-22 19:54:07,20.97,68.95,,,,,,,,,,,
2024-09-22 19:54:17,20.96,68.95,,,,,,,,,,,
2024-09-22 19:54:27,20.95,68.95,,,,,,,,,,,
2024-09-22 19:54:37,20.96,69.01,,,,,,,,,,,
2024-09-22 19:54:47,20.94,69.01,,,,,,,,,,,
2024-09-22 19:54:57,20.95,69.0,,,,,,,,,,,
2024-09-22 19:55:07,20.96,69.0,,,,,,,,,,,
2024-09-22 19:55:17,20.95,69.04,,,,,,,,,,,
2024-09-22 19:55:27,20.96,68.98,,,,,,,,,,,
2024-09-22 19:55:37,20.95,69.02,,,,,,,,,,,
2024-09-22 19:55:47,20.94,69.01,,,,,,,,,,,
2024-09-22 19:55:57,20.95,68.98,,,,,,,,,,,
2024-09-22 19:56:07,20.93,69.0,,,,,,,,,,,
